Trait1,Trait2,rg,se,z,p
ADHD,Age at Menarche,-0.153,0.08218,-1.858,0.063
ADHD,Age at Smoking,-0.036,0.2427,-0.147,0.883
ADHD,Alzheimer's,-0.055,0.2191,-0.249,0.803
ADHD,Anorexia,0.192,0.1162,1.649,0.099
ADHD,Autism Spectrum,-0.164,0.1438,-1.144,0.253
ADHD,BMI,0.287,0.08913,3.222,0.001
ADHD,BMI 2010,0.258,0.08606,2.993,0.003
ADHD,Bipolar,0.265,0.1539,1.722,0.085
ADHD,Birth Length,-0.055,0.1679,-0.329,0.742
ADHD,Birth Weight,0.117,0.1678,0.698,0.485
ADHD,Childhood IQ,-0.128,0.2113,-0.605,0.545
ADHD,Childhood Obesity,0.113,0.1363,0.831,0.406
ADHD,Cigarettes per Day,0.162,0.1761,0.919,0.358
ADHD,College,-0.425,0.1434,-2.962,0.003
ADHD,Coronary Artery Disease,-0.048,0.1357,-0.356,0.722
ADHD,Crohn's Disease,0.191,0.1319,1.45,0.147
ADHD,Depression,0.236,0.1905,1.24,0.215
ADHD,Ever/Never Smoked,0.337,0.1533,2.2,0.028
ADHD,Extreme BMI,0.101,0.1163,0.871,0.384
ADHD,Extreme Height,-0.068,0.101,-0.674,0.5
ADHD,Fasting Glucose,-0.043,0.1324,-0.323,0.747
ADHD,Fasting Insulin,0.05,0.1739,0.289,0.772
ADHD,Fasting Proinsulin,-0.041,0.2942,-0.14,0.889
ADHD,Former/Current Smoker,0.11,0.1626,0.678,0.498
ADHD,HDL,-0.122,0.1215,-1.003,0.316
ADHD,HOMA-B,0.055,0.1659,0.333,0.739
ADHD,HOMA-IR,0.043,0.1726,0.249,0.803
ADHD,HbA1C,0.294,0.1864,1.575,0.115
ADHD,Height,-0.08,0.06348,-1.264,0.206
ADHD,Height 2010,-0.108,0.07611,-1.414,0.157
ADHD,Hip Circumference,0.148,0.09587,1.549,0.121
ADHD,Infant Head Circumference,-0.307,0.1947,-1.575,0.115
ADHD,LDL,0.089,0.1206,0.74,0.459
ADHD,Lumbar Spine BMD,-0.091,0.1169,-0.78,0.435
ADHD,Neck BMD,0.017,0.1204,0.144,0.885
ADHD,Obesity Class 1,0.185,0.08251,2.246,0.025
ADHD,Obesity Class 2,0.09,0.09856,0.918,0.359
ADHD,Obesity Class 3,-0.035,0.1491,-0.232,0.817
ADHD,Overweight,0.208,0.09253,2.249,0.025
ADHD,Rheumatoid Arthritis,-0.054,0.162,-0.33,0.741
ADHD,Schizophrenia,0.232,0.08871,2.617,0.009
ADHD,T2D,0.164,0.1166,1.404,0.16
ADHD,Total Cholesterol,0.117,0.1052,1.114,0.265
ADHD,Triglycerides,0.169,0.08971,1.887,0.059
ADHD,Ulcerative Colitis,0.274,0.1766,1.554,0.12
ADHD,Waist Circumference,0.3,0.1061,2.83,0.005
ADHD,Waist-Hip Ratio,0.318,0.1007,3.158,0.002
ADHD,Years of Education,-0.312,0.13,-2.404,0.016
Age at Menarche,Age at Smoking,0.041,0.08837,0.465,0.6419
Age at Menarche,Alzheimer's,-0.016,0.0684,-0.236,0.8134
Age at Menarche,Anorexia,0.026,0.04347,0.605,0.5452
Age at Menarche,Autism Spectrum,-0.107,0.06001,-1.782,0.07472
Age at Menarche,BMI,-0.318,0.02178,-14.615,2.253e-48
Age at Menarche,BMI 2010,-0.334,0.02873,-11.64,2.589e-31
Age at Menarche,Bipolar,0.032,0.04671,0.68,0.4967
Age at Menarche,Birth Length,0.006,0.04791,0.119,0.905
